32.310001, 1996-01-31
31.93, 1996-02-01
31.889999, 1996-02-02
31.41, 1996-02-03
31.24, 1996-02-05
31.48, 1996-02-06
31.200001, 1996-02-07
31.450001, 1996-02-08
31.18, 1996-02-09
31.200001, 1996-02-10
30.309999, 1996-02-12
30.33, 1996-02-13
30.33, 1996-02-14
30.629999, 1996-02-15
30.639999, 1996-02-16
30.68, 1996-02-17
30.26, 1996-02-19
30.15, 1996-02-20
30.040001, 1996-02-21
30.139999, 1996-02-22
29.90, 1996-02-23
29.790001, 1996-02-24
29.66, 1996-02-26
28.969999, 1996-02-27
29.450001, 1996-02-28
29.610001, 1996-02-29
29.07, 1996-03-01
29.469999, 1996-03-02
29.549999, 1996-03-04
28.82, 1996-03-05
28.16, 1996-03-06
28.309999, 1996-03-07
28.40, 1996-03-08
27.93, 1996-03-09
27.870001, 1996-03-11
27.43, 1996-03-12
27.93, 1996-03-13
28.049999, 1996-03-14
27.530001, 1996-03-15
27.379999, 1996-03-16
26.82, 1996-03-18
26.549999, 1996-03-19
26.00, 1996-03-20
25.950001, 1996-03-21
26.110001, 1996-03-22
25.959999, 1996-03-23
25.91, 1996-03-25
25.82, 1996-03-26
26.01, 1996-03-27
25.860001, 1996-03-28
26.02, 1996-03-29
25.67, 1996-03-30
25.719999, 1996-04-01
25.719999, 1996-04-02
25.75, 1996-04-03
25.41, 1996-04-04
25.52, 1996-04-05
25.48, 1996-04-06
25.67, 1996-04-08
25.809999, 1996-04-09
25.780001, 1996-04-10
25.59, 1996-04-11
25.559999, 1996-04-12
25.370001, 1996-04-13
24.82, 1996-04-15
24.940001, 1996-04-16
24.379999, 1996-04-17
24.610001, 1996-04-18
24.889999, 1996-04-19
25.24, 1996-04-20
25.48, 1996-04-22
26.01, 1996-04-23
26.469999, 1996-04-24
26.559999, 1996-04-25
26.879999, 1996-04-26
26.58, 1996-04-27
26.469999, 1996-04-29
26.59, 1996-04-30
27.01, 1996-05-01
26.209999, 1996-05-02
26.379999, 1996-05-03
26.24, 1996-05-04
26.10, 1996-05-06
26.190001, 1996-05-07
26.76, 1996-05-08
27.139999, 1996-05-09
27.129999, 1996-05-10
27.030001, 1996-05-11
27.08, 1996-05-13
27.059999, 1996-05-14
27.15, 1996-05-15
27.26, 1996-05-16
27.370001, 1996-05-17
26.940001, 1996-05-18
27.110001, 1996-05-20
27.309999, 1996-05-21
26.76, 1996-05-22
27.18, 1996-05-23
26.860001, 1996-05-24
26.58, 1996-05-25
26.34, 1996-05-27
25.90, 1996-05-28
25.42, 1996-05-29
24.299999, 1996-05-30
24.719999, 1996-05-31
25.200001, 1996-06-01
25.98, 1996-06-03
25.93, 1996-06-04
25.66, 1996-06-05
25.190001, 1996-06-06
24.90, 1996-06-07
25.299999, 1996-06-08
27.049999, 1996-06-10
27.309999, 1996-06-11
26.799999, 1996-06-12
27.049999, 1996-06-13
26.73, 1996-06-14
26.17, 1996-06-15
25.92, 1996-06-17
25.440001, 1996-06-18
26.00, 1996-06-19
26.00, 1996-06-20
25.690001, 1996-06-21
25.200001, 1996-06-22
25.780001, 1996-06-24
26.459999, 1996-06-25
26.290001, 1996-06-26
25.73, 1996-06-27
25.530001, 1996-06-28
24.51, 1996-06-29
25.08, 1996-07-01
24.65, 1996-07-02
24.030001, 1996-07-03
24.42, 1996-07-04
24.41, 1996-07-05
24.57, 1996-07-06
25.25, 1996-07-08
25.219999, 1996-07-09
25.24, 1996-07-10
25.129999, 1996-07-11
24.50, 1996-07-12
24.950001, 1996-07-13
24.709999, 1996-07-15
25.02, 1996-07-16
25.969999, 1996-07-17
26.530001, 1996-07-18
26.83, 1996-07-19
26.98, 1996-07-20
27.51, 1996-07-22
27.52, 1996-07-23
27.290001, 1996-07-24
27.879999, 1996-07-25
27.82, 1996-07-26
27.26, 1996-07-27
26.860001, 1996-07-29
27.040001, 1996-07-30
27.280001, 1996-07-31
26.809999, 1996-08-01
26.629999, 1996-08-02
26.469999, 1996-08-03
26.620001, 1996-08-05
26.60, 1996-08-06
26.549999, 1996-08-07
26.620001, 1996-08-08
26.540001, 1996-08-09
26.49, 1996-08-10
25.969999, 1996-08-12
26.10, 1996-08-13
25.93, 1996-08-14
25.74, 1996-08-15
25.709999, 1996-08-16
25.299999, 1996-08-17
24.23, 1996-08-19
24.51, 1996-08-20
24.440001, 1996-08-21
24.60, 1996-08-22
24.52, 1996-08-23
24.17, 1996-08-24
24.219999, 1996-08-26
23.75, 1996-08-27
24.00, 1996-08-28
24.299999, 1996-08-29
23.790001, 1996-08-30
24.02, 1996-08-31
24.01, 1996-09-02
23.90, 1996-09-03
24.09, 1996-09-04
23.889999, 1996-09-05
24.049999, 1996-09-06
24.49, 1996-09-07
24.99, 1996-09-09
24.959999, 1996-09-10
24.68, 1996-09-11
24.35, 1996-09-12
24.17, 1996-09-13
24.200001, 1996-09-14
24.209999, 1996-09-16
24.719999, 1996-09-17
24.85, 1996-09-18
24.530001, 1996-09-19
24.40, 1996-09-20
24.959999, 1996-09-21
25.280001, 1996-09-23
25.35, 1996-09-24
25.65, 1996-09-25
25.379999, 1996-09-26
25.799999, 1996-09-27
26.07, 1996-09-28
26.049999, 1996-09-30
25.85, 1996-10-01
25.60, 1996-10-02
25.940001, 1996-10-03
26.549999, 1996-10-04
26.459999, 1996-10-05
26.299999, 1996-10-07
25.74, 1996-10-08
25.559999, 1996-10-09
25.790001, 1996-10-10
25.540001, 1996-10-11
25.00, 1996-10-12
25.10, 1996-10-14
25.459999, 1996-10-15
25.42, 1996-10-16
25.65, 1996-10-17
25.83, 1996-10-18
26.190001, 1996-10-19
26.17, 1996-10-21
26.190001, 1996-10-22
25.98, 1996-10-23
25.82, 1996-10-24
25.450001, 1996-10-25
25.530001, 1996-10-26
25.60, 1996-10-28
25.60, 1996-10-29
25.34, 1996-10-30
25.66, 1996-10-31
25.93, 1996-11-01
25.60, 1996-11-02
25.23, 1996-11-04
25.299999, 1996-11-05
25.18, 1996-11-06
25.059999, 1996-11-07
25.059999, 1996-11-08
25.219999, 1996-11-09
25.08, 1996-11-11
25.49, 1996-11-12
25.41, 1996-11-13
25.620001, 1996-11-14
25.809999, 1996-11-15
25.77, 1996-11-16
26.129999, 1996-11-18
26.219999, 1996-11-19
26.26, 1996-11-20
26.110001, 1996-11-21
26.60, 1996-11-22
26.690001, 1996-11-23
26.91, 1996-11-25
26.639999, 1996-11-26
26.530001, 1996-11-27
26.780001, 1996-11-28
27.129999, 1996-11-29
26.969999, 1996-11-30
27.049999, 1996-12-02
27.040001, 1996-12-03
27.209999, 1996-12-04
27.76, 1996-12-05
27.93, 1996-12-06
28.190001, 1996-12-07
28.10, 1996-12-09
27.799999, 1996-12-10
27.700001, 1996-12-11
27.969999, 1996-12-12
27.93, 1996-12-13
27.799999, 1996-12-14
27.77, 1996-12-16
28.90, 1996-12-17
28.75, 1996-12-18
28.51, 1996-12-19
28.139999, 1996-12-20
28.02, 1996-12-21
28.40, 1996-12-23
28.50, 1996-12-24
28.459999, 1996-12-25
28.16, 1996-12-26
28.08, 1996-12-27
28.33, 1996-12-28
28.120001, 1996-12-30
28.200001, 1996-12-31
28.26, 1997-01-01
28.639999, 1997-01-02
28.040001, 1997-01-03
27.90, 1997-01-04
27.940001, 1997-01-06
28.049999, 1997-01-07
27.799999, 1997-01-08
27.92, 1997-01-09
27.940001, 1997-01-10
27.969999, 1997-01-11
28.120001, 1997-01-13
27.969999, 1997-01-14
28.01, 1997-01-15
27.85, 1997-01-16
27.950001, 1997-01-17
27.92, 1997-01-18
27.76, 1997-01-20
27.530001, 1997-01-21
27.309999, 1997-01-22
27.27, 1997-01-23
27.190001, 1997-01-24
27.280001, 1997-01-25
26.83, 1997-01-27
27.08, 1997-01-28
26.93, 1997-01-29
26.809999, 1997-01-30
26.24, 1997-01-31
25.57, 1997-02-01
25.049999, 1997-02-03
25.190001, 1997-02-04
25.209999, 1997-02-05
25.200001, 1997-02-06
25.57, 1997-02-07
25.65, 1997-02-08
25.799999, 1997-02-10
25.709999, 1997-02-11
25.90, 1997-02-12
26.040001, 1997-02-13
26.33, 1997-02-14
26.469999, 1997-02-15
26.68, 1997-02-17
27.01, 1997-02-18
26.809999, 1997-02-19
26.68, 1997-02-20
27.17, 1997-02-21
27.41, 1997-02-22
27.459999, 1997-02-24
27.059999, 1997-02-25
26.879999, 1997-02-26
27.15, 1997-02-27
26.209999, 1997-02-28
25.790001, 1997-03-01
25.120001, 1997-03-03
25.24, 1997-03-04
25.52, 1997-03-05
25.40, 1997-03-06
25.26, 1997-03-07
25.27, 1997-03-08
25.59, 1997-03-10
25.360001, 1997-03-11
25.290001, 1997-03-12
25.02, 1997-03-13
24.65, 1997-03-14
24.74, 1997-03-15
24.620001, 1997-03-17
24.620001, 1997-03-18
24.32, 1997-03-19
24.059999, 1997-03-20
23.959999, 1997-03-21
24.77, 1997-03-22
24.610001, 1997-03-24
24.629999, 1997-03-25
24.799999, 1997-03-26
24.85, 1997-03-27
24.639999, 1997-03-28
24.51, 1997-03-29
24.889999, 1997-03-31
25.42, 1997-04-01
25.280001, 1997-04-02
25.40, 1997-04-03
25.059999, 1997-04-04
25.10, 1997-04-05
25.040001, 1997-04-07
24.200001, 1997-04-08
23.98, 1997-04-09
24.190001, 1997-04-10
24.07, 1997-04-11
24.10, 1997-04-12
24.24, 1997-04-14
23.879999, 1997-04-15
23.67, 1997-04-16
23.60, 1997-04-17
23.74, 1997-04-18
23.879999, 1997-04-19
24.09, 1997-04-21
24.00, 1997-04-22
24.09, 1997-04-23
24.440001, 1997-04-24
24.309999, 1997-04-25
24.620001, 1997-04-26
24.68, 1997-04-28
24.709999, 1997-04-29
24.360001, 1997-04-30
24.35, 1997-05-01
24.42, 1997-05-02
24.68, 1997-05-03
25.33, 1997-05-05
25.549999, 1997-05-06
25.18, 1997-05-07
25.49, 1997-05-08
26.15, 1997-05-09
26.200001, 1997-05-10
25.99, 1997-05-12
25.75, 1997-05-13
26.129999, 1997-05-14
26.07, 1997-05-15
26.139999, 1997-05-16
25.860001, 1997-05-17
25.84, 1997-05-19
25.51, 1997-05-20
25.60, 1997-05-21
24.860001, 1997-05-22
24.959999, 1997-05-23
25.51, 1997-05-24
25.50, 1997-05-26
25.50, 1997-05-27
25.139999, 1997-05-28
24.43, 1997-05-29
24.33, 1997-05-30
24.60, 1997-05-31
23.82, 1997-06-02
23.700001, 1997-06-03
23.360001, 1997-06-04
23.09, 1997-06-05
23.299999, 1997-06-06
24.129999, 1997-06-07
24.51, 1997-06-09
25.049999, 1997-06-10
25.459999, 1997-06-11
25.780001, 1997-06-12
26.16, 1997-06-13
26.780001, 1997-06-14
26.370001, 1997-06-16
26.559999, 1997-06-17
26.469999, 1997-06-18
25.75, 1997-06-19
25.860001, 1997-06-20
25.040001, 1997-06-21
25.129999, 1997-06-23
25.219999, 1997-06-24
25.25, 1997-06-25
25.82, 1997-06-26
26.10, 1997-06-27
26.549999, 1997-06-28
26.059999, 1997-06-30
25.530001, 1997-07-01
25.84, 1997-07-02
25.73, 1997-07-03
26.23, 1997-07-04
25.65, 1997-07-05
26.85, 1997-07-07
26.629999, 1997-07-08
27.65, 1997-07-09
28.52, 1997-07-10
28.870001, 1997-07-11
29.120001, 1997-07-12
29.200001, 1997-07-14
29.26, 1997-07-15
28.98, 1997-07-16
28.68, 1997-07-17
29.01, 1997-07-18
28.93, 1997-07-19
29.59, 1997-07-21
29.77, 1997-07-22
30.52, 1997-07-23
30.67, 1997-07-24
31.07, 1997-07-25
30.93, 1997-07-26
30.92, 1997-07-28
30.950001, 1997-07-29
31.00, 1997-07-30
31.120001, 1997-07-31
31.040001, 1997-08-01
31.33, 1997-08-02
31.219999, 1997-08-04
30.77, 1997-08-05
30.790001, 1997-08-06
30.82, 1997-08-07
30.790001, 1997-08-08
30.15, 1997-08-09
30.25, 1997-08-11
29.950001, 1997-08-12
29.32, 1997-08-13
29.16, 1997-08-14
29.15, 1997-08-15
29.129999, 1997-08-16
29.35, 1997-08-18
29.639999, 1997-08-19
29.629999, 1997-08-20
29.709999, 1997-08-21
30.09, 1997-08-22
29.83, 1997-08-23
29.719999, 1997-08-25
29.59, 1997-08-26
29.50, 1997-08-27
29.76, 1997-08-28
29.629999, 1997-08-29
29.50, 1997-08-30
29.42, 1997-09-01
29.18, 1997-09-02
29.32, 1997-09-03
28.889999, 1997-09-04
28.860001, 1997-09-05
28.559999, 1997-09-06
28.52, 1997-09-08
28.66, 1997-09-09
28.459999, 1997-09-10
28.51, 1997-09-11
29.08, 1997-09-12
28.77, 1997-09-13
28.65, 1997-09-15
28.27, 1997-09-16
28.52, 1997-09-17
28.68, 1997-09-18
28.84, 1997-09-19
28.790001, 1997-09-20
28.59, 1997-09-22
28.530001, 1997-09-23
28.129999, 1997-09-24
27.809999, 1997-09-25
27.93, 1997-09-26
28.030001, 1997-09-27
27.969999, 1997-09-29
28.01, 1997-09-30
28.00, 1997-10-01
28.379999, 1997-10-02
28.26, 1997-10-03
28.370001, 1997-10-04
28.389999, 1997-10-06
29.90, 1997-10-07
29.84, 1997-10-08
29.35, 1997-10-09
29.200001, 1997-10-10
29.24, 1997-10-11
30.00, 1997-10-13
30.610001, 1997-10-14
30.809999, 1997-10-15
30.75, 1997-10-16
31.08, 1997-10-17
30.309999, 1997-10-18
30.26, 1997-10-20
30.15, 1997-10-21
30.709999, 1997-10-22
30.280001, 1997-10-23
30.629999, 1997-10-24
30.879999, 1997-10-25
30.85, 1997-10-27
30.620001, 1997-10-28
30.98, 1997-10-29
31.15, 1997-10-30
31.35, 1997-10-31
31.00, 1997-11-01
30.879999, 1997-11-03
30.709999, 1997-11-04
30.60, 1997-11-05
30.40, 1997-11-06
29.84, 1997-11-07
29.950001, 1997-11-08
30.07, 1997-11-10
29.889999, 1997-11-11
29.91, 1997-11-12
29.969999, 1997-11-13
29.709999, 1997-11-14
29.469999, 1997-11-15
29.52, 1997-11-17
29.780001, 1997-11-18
30.049999, 1997-11-19
29.84, 1997-11-20
29.90, 1997-11-21
29.52, 1997-11-22
29.15, 1997-11-24
29.110001, 1997-11-25
29.809999, 1997-11-26
29.950001, 1997-11-27
29.84, 1997-11-28
29.66, 1997-11-29
29.99, 1997-12-01
30.00, 1997-12-02
29.50, 1997-12-03
29.610001, 1997-12-04
29.469999, 1997-12-05
29.01, 1997-12-06
29.08, 1997-12-08
28.90, 1997-12-09
28.620001, 1997-12-10
28.379999, 1997-12-11
28.52, 1997-12-12
27.690001, 1997-12-13
27.639999, 1997-12-15
27.700001, 1997-12-16
28.030001, 1997-12-17
28.07, 1997-12-18
28.24, 1997-12-19
28.73, 1997-12-20
28.129999, 1997-12-22
29.200001, 1997-12-23
26.559999, 1997-12-24
26.459999, 1997-12-25
26.42, 1997-12-26
26.49, 1997-12-27
26.450001, 1997-12-29
25.90, 1997-12-30
26.139999, 1997-12-31
25.59, 1998-01-01
25.66, 1998-01-02
25.57, 1998-01-03
25.440001, 1998-01-05
24.99, 1998-01-06
24.68, 1998-01-07
24.98, 1998-01-08
24.459999, 1998-01-09
25.41, 1998-01-10
25.76, 1998-01-12
25.91, 1998-01-13
25.60, 1998-01-14
25.690001, 1998-01-15
25.92, 1998-01-16
25.92, 1998-01-17
25.40, 1998-01-19
25.110001, 1998-01-20
25.459999, 1998-01-21
25.059999, 1998-01-22
25.25, 1998-01-23
24.969999, 1998-01-24
24.65, 1998-01-26
24.93, 1998-01-27
24.799999, 1998-01-28
24.74, 1998-01-29
24.620001, 1998-01-30
24.09, 1998-01-31
23.91, 1998-02-02
23.82, 1998-02-03
24.35, 1998-02-04
24.57, 1998-02-05
25.07, 1998-02-06
24.41, 1998-02-07
24.59, 1998-02-09
24.60, 1998-02-10
24.41, 1998-02-11
23.93, 1998-02-12
23.60, 1998-02-13
23.25, 1998-02-14
23.290001, 1998-02-16
23.32, 1998-02-17
23.620001, 1998-02-18
23.629999, 1998-02-19
23.129999, 1998-02-20
23.32, 1998-02-21
23.459999, 1998-02-23
23.75, 1998-02-24
23.93, 1998-02-25
23.84, 1998-02-26
23.68, 1998-02-27
23.82, 1998-02-28
23.77, 1998-03-02
24.200001, 1998-03-03
23.73, 1998-03-04
22.99, 1998-03-05
23.440001, 1998-03-06
23.610001, 1998-03-07
24.93, 1998-03-09
24.700001, 1998-03-10
24.690001, 1998-03-11
24.440001, 1998-03-12
24.40, 1998-03-13
23.93, 1998-03-14
23.75, 1998-03-16
23.200001, 1998-03-17
22.42, 1998-03-18
22.190001, 1998-03-19
22.65, 1998-03-20
22.309999, 1998-03-21
23.08, 1998-03-23
23.209999, 1998-03-24
23.76, 1998-03-25
24.049999, 1998-03-26
23.969999, 1998-03-27
23.60, 1998-03-28
23.57, 1998-03-30
23.43, 1998-03-31
23.450001, 1998-04-01
23.379999, 1998-04-02
23.950001, 1998-04-03
24.040001, 1998-04-04
23.620001, 1998-04-06
23.50, 1998-04-07
23.469999, 1998-04-08
23.23, 1998-04-09
22.90, 1998-04-10
22.59, 1998-04-11
22.17, 1998-04-13
22.059999, 1998-04-14
21.98, 1998-04-15
21.959999, 1998-04-16
21.77, 1998-04-17
21.309999, 1998-04-18
21.360001, 1998-04-20
21.00, 1998-04-21
20.559999, 1998-04-22
20.32, 1998-04-23
20.25, 1998-04-24
19.540001, 1998-04-25
19.93, 1998-04-27
20.139999, 1998-04-28
20.41, 1998-04-29
20.51, 1998-04-30
20.360001, 1998-05-01
20.129999, 1998-05-02
19.83, 1998-05-04
19.92, 1998-05-05
19.51, 1998-05-06
19.200001, 1998-05-07
19.459999, 1998-05-08
19.959999, 1998-05-09
20.059999, 1998-05-11
20.139999, 1998-05-12
20.370001, 1998-05-13
20.190001, 1998-05-14
20.60, 1998-05-15
20.110001, 1998-05-16
20.25, 1998-05-18
20.549999, 1998-05-19
19.82, 1998-05-20
18.92, 1998-05-21
18.76, 1998-05-22
18.59, 1998-05-23
18.889999, 1998-05-25
19.690001, 1998-05-26
19.16, 1998-05-27
19.209999, 1998-05-28
19.440001, 1998-05-29
19.690001, 1998-05-30
19.450001, 1998-06-01
18.969999, 1998-06-02
18.76, 1998-06-03
18.540001, 1998-06-04
19.129999, 1998-06-05
19.50, 1998-06-06
18.23, 1998-06-08
17.83, 1998-06-09
17.74, 1998-06-10
18.540001, 1998-06-11
18.17, 1998-06-12
17.98, 1998-06-13
18.040001, 1998-06-15
17.370001, 1998-06-16
17.32, 1998-06-17
17.370001, 1998-06-18
17.030001, 1998-06-19
16.32, 1998-06-20
16.82, 1998-06-22
16.98, 1998-06-23
17.01, 1998-06-24
16.629999, 1998-06-25
15.37, 1998-06-26
15.20, 1998-06-27
15.35, 1998-06-29
15.86, 1998-06-30
16.120001, 1998-07-01
16.030001, 1998-07-02
15.96, 1998-07-03
16.290001, 1998-07-04
17.049999, 1998-07-06
17.01, 1998-07-07
17.030001, 1998-07-08
18.02, 1998-07-09
17.77, 1998-07-10
18.299999, 1998-07-11
18.219999, 1998-07-13
18.49, 1998-07-14
19.27, 1998-07-15
18.969999, 1998-07-16
18.940001, 1998-07-17
19.25, 1998-07-18
19.639999, 1998-07-20
19.16, 1998-07-21
18.51, 1998-07-22
18.540001, 1998-07-23
17.85, 1998-07-24
17.030001, 1998-07-25
17.74, 1998-07-27
17.780001, 1998-07-28
17.799999, 1998-07-29
17.780001, 1998-07-30
17.290001, 1998-07-31
16.969999, 1998-08-01
18.049999, 1998-08-03
18.870001, 1998-08-04
19.459999, 1998-08-05
19.629999, 1998-08-06
19.07, 1998-08-07
19.530001, 1998-08-08
19.52, 1998-08-10
19.709999, 1998-08-11
20.17, 1998-08-12
19.629999, 1998-08-13
20.190001, 1998-08-14
20.75, 1998-08-15
20.200001, 1998-08-17
19.530001, 1998-08-18
19.309999, 1998-08-19
19.01, 1998-08-20
19.15, 1998-08-21
19.200001, 1998-08-22
19.26, 1998-08-24
19.280001, 1998-08-25
19.24, 1998-08-26
19.42, 1998-08-27
19.860001, 1998-08-28
19.809999, 1998-08-29
19.209999, 1998-08-31
19.34, 1998-09-01
19.15, 1998-09-02
20.110001, 1998-09-03
20.82, 1998-09-04
20.620001, 1998-09-05
20.35, 1998-09-07
18.91, 1998-09-08
19.40, 1998-09-09
18.65, 1998-09-10
18.99, 1998-09-11
19.879999, 1998-09-12
20.23, 1998-09-14
19.73, 1998-09-15
20.860001, 1998-09-16
19.889999, 1998-09-17
18.02, 1998-09-18
18.120001, 1998-09-19
19.629999, 1998-09-21
19.50, 1998-09-22
19.74, 1998-09-23
20.559999, 1998-09-24
20.15, 1998-09-25
20.889999, 1998-09-26
21.290001, 1998-09-28
21.85, 1998-09-29
21.32, 1998-09-30
21.870001, 1998-10-01
23.33, 1998-10-02
23.129999, 1998-10-03
22.48, 1998-10-05
22.530001, 1998-10-06
23.690001, 1998-10-07
23.129999, 1998-10-08
21.639999, 1998-10-09
21.67, 1998-10-10
21.059999, 1998-10-12
21.549999, 1998-10-13
23.040001, 1998-10-14
24.299999, 1998-10-15
24.200001, 1998-10-16
23.57, 1998-10-17
22.940001, 1998-10-19
23.780001, 1998-10-20
25.639999, 1998-10-21
22.860001, 1998-10-22
21.790001, 1998-10-23
23.77, 1998-10-24
22.90, 1998-10-26
24.98, 1998-10-27
25.629999, 1998-10-28
26.370001, 1998-10-29
26.18, 1998-10-30
26.379999, 1998-10-31
25.77, 1998-11-02
26.940001, 1998-11-03
26.17, 1998-11-04
25.82, 1998-11-05
25.58, 1998-11-06
25.66, 1998-11-07
26.219999, 1998-11-09
26.370001, 1998-11-10
24.799999, 1998-11-11
25.73, 1998-11-12
26.09, 1998-11-13
26.92, 1998-11-14
27.139999, 1998-11-16
26.10, 1998-11-17
26.52, 1998-11-18
26.200001, 1998-11-19
26.209999, 1998-11-20
26.030001, 1998-11-21
26.74, 1998-11-23
27.00, 1998-11-24
27.67, 1998-11-25
27.68, 1998-11-26
27.610001, 1998-11-27
27.34, 1998-11-28
27.58, 1998-11-30
27.610001, 1998-12-01
27.23, 1998-12-02
27.10, 1998-12-03
27.540001, 1998-12-04
27.540001, 1998-12-05
27.780001, 1998-12-07
27.98, 1998-12-08
27.82, 1998-12-09
28.07, 1998-12-10
27.780001, 1998-12-11
27.860001, 1998-12-12
27.35, 1998-12-14
26.90, 1998-12-15
26.73, 1998-12-16
25.639999, 1998-12-17
25.389999, 1998-12-18
25.92, 1998-12-19
25.85, 1998-12-21
26.200001, 1998-12-22
25.52, 1998-12-23
26.059999, 1998-12-24
25.639999, 1998-12-25
26.09, 1998-12-26
25.860001, 1998-12-28
25.540001, 1998-12-29
25.66, 1998-12-30
26.360001, 1998-12-31
27.58, 1999-01-01
26.129999, 1999-01-02
24.93, 1999-01-04
25.48, 1999-01-05
25.16, 1999-01-06
25.200001, 1999-01-07
25.790001, 1999-01-08
25.93, 1999-01-09
26.110001, 1999-01-11
25.969999, 1999-01-12
26.90, 1999-01-13
27.27, 1999-01-14
27.73, 1999-01-15
27.68, 1999-01-16
28.030001, 1999-01-18
27.809999, 1999-01-19
27.92, 1999-01-20
28.299999, 1999-01-21
28.90, 1999-01-22
28.549999, 1999-01-23
28.549999, 1999-01-25
29.040001, 1999-01-26
29.02, 1999-01-27
28.629999, 1999-01-28
27.40, 1999-01-29
27.85, 1999-01-30
27.360001, 1999-02-01
27.65, 1999-02-02
27.99, 1999-02-03
27.719999, 1999-02-04
27.280001, 1999-02-05
27.91, 1999-02-06
28.24, 1999-02-08
28.379999, 1999-02-09
28.209999, 1999-02-10
28.559999, 1999-02-11
28.110001, 1999-02-12
28.26, 1999-02-13
28.280001, 1999-02-15
28.809999, 1999-02-16
29.299999, 1999-02-17
29.870001, 1999-02-18
30.469999, 1999-02-19
29.98, 1999-02-20
29.889999, 1999-02-22
30.00, 1999-02-23
29.40, 1999-02-24
29.209999, 1999-02-25
29.280001, 1999-02-26
29.690001, 1999-02-27
29.00, 1999-03-01
29.93, 1999-03-02
29.59, 1999-03-03
28.50, 1999-03-04
28.74, 1999-03-05
28.799999, 1999-03-06
29.799999, 1999-03-08
30.049999, 1999-03-09
31.629999, 1999-03-10
30.450001, 1999-03-11
30.639999, 1999-03-12
30.190001, 1999-03-13
30.01, 1999-03-15
29.120001, 1999-03-16
28.57, 1999-03-17
28.120001, 1999-03-18
28.24, 1999-03-19
28.870001, 1999-03-20
28.83, 1999-03-22
28.719999, 1999-03-23
28.940001, 1999-03-24
29.549999, 1999-03-25
29.129999, 1999-03-26
29.00, 1999-03-27
29.57, 1999-03-29
28.83, 1999-03-30
27.879999, 1999-03-31
28.23, 1999-04-01
28.48, 1999-04-02
29.030001, 1999-04-03
29.33, 1999-04-05
29.33, 1999-04-06
28.74, 1999-04-07
29.379999, 1999-04-08
28.67, 1999-04-09
27.299999, 1999-04-10
28.719999, 1999-04-12
28.540001, 1999-04-13
29.43, 1999-04-14
28.40, 1999-04-15
27.83, 1999-04-16
27.34, 1999-04-17
28.059999, 1999-04-19
27.75, 1999-04-20
27.02, 1999-04-21
27.24, 1999-04-22
27.690001, 1999-04-23
28.02, 1999-04-24
28.190001, 1999-04-26
27.74, 1999-04-27
27.65, 1999-04-28
28.24, 1999-04-29
28.620001, 1999-04-30
28.15, 1999-05-01
28.799999, 1999-05-03
28.309999, 1999-05-04
28.879999, 1999-05-05
28.620001, 1999-05-06
28.43, 1999-05-07
28.52, 1999-05-08
28.290001, 1999-05-10
28.34, 1999-05-11
29.280001, 1999-05-12
29.91, 1999-05-13
30.49, 1999-05-14
31.059999, 1999-05-15
31.91, 1999-05-17
32.560001, 1999-05-18
32.849998, 1999-05-19
33.02, 1999-05-20
34.900002, 1999-05-21
32.349998, 1999-05-22
31.48, 1999-05-24
31.540001, 1999-05-25
33.16, 1999-05-26
33.540001, 1999-05-27
33.419998, 1999-05-28
34.029999, 1999-05-29
34.459999, 1999-05-31
34.139999, 1999-06-01
34.349998, 1999-06-02
33.360001, 1999-06-03
34.709999, 1999-06-04
34.549999, 1999-06-05
35.189999, 1999-06-07
35.220001, 1999-06-08
35.790001, 1999-06-09
35.900002, 1999-06-10
36.099998, 1999-06-11
36.349998, 1999-06-12
36.41, 1999-06-14
36.130001, 1999-06-15
35.900002, 1999-06-16
35.290001, 1999-06-17
34.689999, 1999-06-18
34.639999, 1999-06-19
35.029999, 1999-06-21
35.049999, 1999-06-22
34.48, 1999-06-23
34.610001, 1999-06-24
34.73, 1999-06-25
34.639999, 1999-06-26
34.610001, 1999-06-28
34.259998, 1999-06-29
33.139999, 1999-06-30
32.740002, 1999-07-01
33.50, 1999-07-02
33.919998, 1999-07-03
33.580002, 1999-07-05
33.380001, 1999-07-06
33.27, 1999-07-07
34.09, 1999-07-08
34.360001, 1999-07-09
34.400002, 1999-07-10
34.23, 1999-07-12
33.959999, 1999-07-13
33.860001, 1999-07-14
33.759998, 1999-07-15
34.619999, 1999-07-16
33.540001, 1999-07-17
33.32, 1999-07-19
34.18, 1999-07-20
35.599998, 1999-07-21
36.040001, 1999-07-22
36.59, 1999-07-23
36.759998, 1999-07-24
37.220001, 1999-07-26
36.529999, 1999-07-27
35.52, 1999-07-28
34.369999, 1999-07-29
34.849998, 1999-07-30
36.009998, 1999-07-31
31.57, 1999-08-02
30.85, 1999-08-03
30.709999, 1999-08-04
30.120001, 1999-08-05
31.09, 1999-08-06
31.219999, 1999-08-07
30.75, 1999-08-09
30.24, 1999-08-10
30.10, 1999-08-11
30.030001, 1999-08-12
30.299999, 1999-08-13
30.040001, 1999-08-14
30.030001, 1999-08-16
29.66, 1999-08-17
29.889999, 1999-08-18
29.559999, 1999-08-19
29.709999, 1999-08-20
29.700001, 1999-08-21
29.459999, 1999-08-23
29.49, 1999-08-24
29.700001, 1999-08-25
29.68, 1999-08-26
29.139999, 1999-08-27
